"X1","X2","X3","isomeriSmiles","cid2","group.x","label","MolecularFormula","MolecularWeight","CanonicalSMILES","IsomericSMILES","InChI","InChIKey","IUPACName","ExactMass","MonoisotopicMass","TPSA","Complexity","Charge","HBondDonorCount","HBondAcceptorCount","RotatableBondCount","HeavyAtomCount","IsotopeAtomCount","AtomStereoCount","DefinedAtomStereoCount","UndefinedAtomStereoCount","BondStereoCount","DefinedBondStereoCount","UndefinedBondStereoCount","CovalentUnitCount","ConformerCount3D","Fingerprint2D","XLogP","Volume3D","XStericQuadrupole3D","YStericQuadrupole3D","ZStericQuadrupole3D","FeatureCount3D","FeatureAcceptorCount3D","FeatureDonorCount3D","FeatureAnionCount3D","FeatureCationCount3D","FeatureRingCount3D","FeatureHydrophobeCount3D","ConformerModelRMSD3D","EffectiveRotorCount3D","smiles","class","kingdom","superclass","level 5","level 6","level 7","level 8","level 9","subclass","superclass2","group.y"
-22.0103490718939,-2.29579577690747,6.30090042053874,"COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O",11069,"bitter compounds",NA,"C20H26N2O6S",422.5,"COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O","COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O","InChI=1S/C20H24N2O2.H2O4S/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;1-5(2,3)4/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;(H2,1,2,3,4)","AKYHKWQPZHDOBW-UHFFFAOYSA-N","(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol;sulfuric acid",422.151158,422.151158,129,538,0,3,8,4,29,0,4,0,4,0,0,0,2,0,"AAADceB7OABAAAAAAAAAAAAAAAAAAAAAAAA8WLFiAAAAAACx8AAAHgAACAAADTzhngY+xvMIFoCgAzRnRDCCiCAxIiAI2CA+bJgONuLEsZuEcChkwBHY+Aew4PwOgEABAAACAAAAgAIAAAQAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OS(O)(=O)=O.COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C","Cinchona alkaloids","Organic compounds","Alkaloids and derivatives",NA,NA,NA,NA,NA,NA,"Alkaloids and derivatives","bitter"
-20.4730203582016,54.6485749201493,0.961944279651131,"CC(C)CC(=O)C1=C(C(C(=O)C(C1=O)CC=C(C)C)(CC=C(C)C)O)O",160467,"bitter compounds",NA,"C21H30O5",362.5,"CC(C)CC(=O)C1=C(C(C(=O)C(C1=O)CC=C(C)C)(CC=C(C)C)O)O","CC(C)CC(=O)C1=C(C(C(=O)C(C1=O)CC=C(C)C)(CC=C(C)C)O)O","InChI=1S/C21H30O5/c1-12(2)7-8-15-18(23)17(16(22)11-14(5)6)20(25)21(26,19(15)24)10-9-13(3)4/h7,9,14-15,25-26H,8,10-11H2,1-6H3","IEHWDPKFDXJDJL-UHFFFAOYSA-N","5,6-dihydroxy-4-(3-methylbutanoyl)-2,6-bis(3-methylbut-2-enyl)cyclohex-4-ene-1,3-dione",362.209324,362.209324,91.7,685,0,2,5,7,26,0,2,0,2,0,0,0,1,10,"AAADceB4OAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAGgAACAAADUSAgAACAAAAAgCIAqBSAAIAAAAgIAAACAFAAEgBBBYIAQAAUAAE4AAJEQOKzuCuAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",4.5,293.1,10.09,3.94,1.36,12,4,2,2,0,1,3,1,7.4,"CC(C)CC(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Ketones","Cyclic ketones","Quinones","Benzoquinones","M-benzoquinones","Carbonyl compounds","Organic oxygen compounds","bitter"
-22.078841772903,-2.58024714007466,5.57551719547006,"COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O",23424040,"bitter compounds",NA,"C40H50N4O8S",746.9,"COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O","COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O","InChI=1S/2C20H24N2O2.H2O4S/c2*1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;1-5(2,3)4/h2*3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;(H2,1,2,3,4)","RONWGALEIBILOG-UHFFFAOYSA-N","(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol;sulfuric acid",746.334936,746.334936,174,538,0,4,12,8,53,0,8,0,8,0,0,0,3,0,"AAADcfB/vABAAAAAAAAAAAAAAAAAAAAAAAA8eLFiwAAAAACx/gAAHgAACAAADTzhngY+xvMIFoCgAzRnRDCCiCAxIiAI2CA+bJgONuLEsZuEcChkwBHY+Aew4PwOgEABAAACAAAAgAIAAAQAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OS(O)(=O)=O.COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C.COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C","Cinchona alkaloids","Organic compounds","Alkaloids and derivatives",NA,NA,NA,NA,NA,NA,"Alkaloids and derivatives","bitter"
1.31765535574907,-35.1335523901358,-0.356702610797275,"C1=CC=C(C=C1)C=O",240,"bitter compounds",NA,"C7H6O",106.12,"C1=CC=C(C=C1)C=O","C1=CC=C(C=C1)C=O","InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H","HUMNYLRZRPPJDN-UHFFFAOYSA-N","benzaldehyde",106.041865,106.041865,17.1,72,0,0,1,1,8,0,0,0,0,0,0,0,1,1,"AAADcYBgIAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAGgAAAAAADACgmAIwAIAAAACIAihSgAACAAAkAAAIiAEAAMgIIDKAFRCAIQAggAAIiYcIiACOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",1.5,90.5,3.12,1.41,0.6,2,1,0,0,0,1,0,0.4,1,"O=CC1=CC=CC=C1","Benzene and substituted derivatives","Organic compounds","Benzenoids",NA,NA,NA,NA,NA,"Benzoyl derivatives","Benzenoids","bitter_food"
-21.665861709112,51.6532864384731,3.04058727050037,"CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O",68051,"bitter compounds",NA,"C26H38O4",414.6,"CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O","CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O","InChI=1S/C26H38O4/c1-16(2)9-10-20-23(28)22(21(27)15-19(7)8)25(30)26(24(20)29,13-11-17(3)4)14-12-18(5)6/h9,11-12,19,28-29H,10,13-15H2,1-8H3","LSDULPZJLTZEFD-UHFFFAOYSA-N","3,5-dihydroxy-2-(3-methylbutanoyl)-4,6,6-tris(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",414.27701,414.27701,74.6,812,0,2,4,9,30,0,0,0,0,0,0,0,1,10,"AAADcfB4OAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAGgAACAAADwSAgAACAAAAAgCIAqBSAAAAAAAgIAAACAEAAEgIBBYIAQAAUAAEoAAIkQOIzOAPAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",6.7,345.1,8.99,4.87,3.04,10,2,2,1,0,1,4,1,9.2,"CC(C)CC(=O)C1=C(O)C(CC=C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O","Vinylogous acids","Organic compounds","Organic acids and derivatives",NA,NA,NA,NA,NA,NA,"Organic acids and derivatives","bitter"
-22.4738352247447,45.0196713511718,4.62808164764431,"C/C=C/C1=CC=C(C=C1)OC.CC1(C2CCC(C2)(C1=O)C)C.COC1=CC=C(C=C1)CC=C",6850740,"bitter compounds",NA,"C30H40O3",448.6,"CC=CC1=CC=C(C=C1)OC.CC1(C2CCC(C2)(C1=O)C)C.COC1=CC=C(C=C1)CC=C","C/C=C/C1=CC=C(C=C1)OC.CC1(C2CCC(C2)(C1=O)C)C.COC1=CC=C(C=C1)CC=C","InChI=1S/C10H16O.2C10H12O/c1-9(2)7-4-5-10(3,6-7)8(9)11;2*1-3-4-9-5-7-10(11-2)8-6-9/h7H,4-6H2,1-3H3;3-8H,1-2H3;3,5-8H,1,4H2,2H3/b;4-3+;","OBHSPPLZGYJDIK-ITDJAWRYSA-N","1-methoxy-4-[(E)-prop-1-enyl]benzene;1-methoxy-4-prop-2-enylbenzene;1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",448.297745,448.297745,35.5,450,0,0,3,5,33,0,2,0,2,1,1,0,3,0,"AAADcfB4MAAAAAAAAAAAAAAAAAAAAYMAAAAwYMAAAAAAAAABQAAAGgAAAAAADwSAmAIyBoAABACIAqBSAAACCAAgIAAIiAEGCIgMJjKEMRqAMCAkwBEIqAeIyMCPoAAAAAAAAADAAAQAACAAAQAACAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COC1=CC=C(CC=C)C=C1.COC1=CC=C(\C=C\C)C=C1.CC1(C)C2CCC(C)(C2)C1=O","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Bicyclic monoterpenoids",NA,NA,NA,NA,"Monoterpenoids","Lipids and lipid-like molecules","bitter"
-23.0003974407931,54.3148694261219,1.57511703026318,"CC(C)CC(=O)C1=C(C(=C([C@](C1=O)(CC=C(C)C)O)O)CC=C(C)C)O",72625,"bitter compounds",NA,"C21H30O5",362.5,"CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O","CC(C)CC(=O)C1=C(C(=C([C@](C1=O)(CC=C(C)C)O)O)CC=C(C)C)O","InChI=1S/C21H30O5/c1-12(2)7-8-15-18(23)17(16(22)11-14(5)6)20(25)21(26,19(15)24)10-9-13(3)4/h7,9,14,23-24,26H,8,10-11H2,1-6H3/t21-/m0/s1","VMSLCPKYRPDHLN-NRFANRHFSA-N","(6S)-3,5,6-trihydroxy-2-(3-methylbutanoyl)-4,6-bis(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",362.209324,362.209324,94.8,711,0,3,5,7,26,0,1,1,0,0,0,0,1,10,"AAADceB4OAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAGgAACAAADUSAgAACAAAAAgCIAqBSAAIAAAAgIAAACAFAAEgJBBYIAQAAUAAE4AAJkQOKzOAOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",4.2,NA,NA,NA,NA,11,3,3,1,0,1,3,0.8,7.2,"CC(C)CC(=O)C1=C(O)C(CC=C(C)C)=C(O)[C@@](O)(CC=C(C)C)C1=O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Acyloins",NA,NA,NA,NA,"Carbonyl compounds","Organic oxygen compounds","bitter"
9.31071915490931,-20.7836027670186,-4.62191287113486,"C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O",8400,"bitter compounds",NA,"C14H12O2",212.24,"C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O","C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O","InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H","ISAOCJYIOMOJEB-UHFFFAOYSA-N","2-hydroxy-1,2-diphenylethanone",212.08373,212.08373,37.3,225,0,1,2,3,16,0,1,0,1,0,0,0,1,10,"AAADccBwMAAAAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAGgAACAAADBSgmAIwAIAAAgCIAqBSAAICAAAkAAAIiAFACMgINjKAFRCAcQAkwAEImYeIyOCOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",2.1,173.6,9.75,1.25,1.08,5,2,1,0,0,2,0,0.6,3,"OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1","Stilbenes","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Benzoins","Phenylpropanoids and polyketides","bitter_food_drug"
-21.7701410828051,-1.54357152176215,6.06224058041246,"COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O",8549,"bitter compounds",NA,"C20H24N2O2",324.4,"COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O","COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O","InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14?,19-,20+/m0/s1","LOUPRKONTZGTKE-VOMFEXJBSA-N","(R)-[(2S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",324.183778,324.183778,45.6,457,0,1,4,4,24,0,4,3,1,0,0,0,1,10,"AAADceB7MAAAAAAAAAAAAAAAAAAAAAAAAAA8WLFiAAAAAACx8AAAHgAACAAADTzhngY+xvMIFgCgAzRnRACCiCAxIiAI2CA+bJgONuLEsZuEcChkwBHY+Aew4PwOgEABAAACAAAAgAIAAAQAAAAAAAAAAA==",2.9,252.1,8.57,4.07,1.3,9,3,1,0,1,3,1,0.8,5.2,"COC1=CC2=C(C=CN=C2C=C1)[C@@H](O)[C@@H]1CC2CCN1C[C@@H]2C=C","Cinchona alkaloids","Organic compounds","Alkaloids and derivatives",NA,NA,NA,NA,NA,NA,"Alkaloids and derivatives","bitter"
-21.8408659596544,-1.70447419328249,5.30573642614026,"COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.Cl.Cl",91429,"bitter compounds",NA,"C20H26Cl2N2O2",397.3,"COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.Cl.Cl","COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.Cl.Cl","InChI=1S/C20H24N2O2.2ClH/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;;/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;2*1H/t13-,14-,19-,20+;;/m0../s1","NNKXWRRDHYTHFP-HZQSTTLBSA-N","(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;dihydrochloride",396.137134,396.137134,45.6,457,0,3,4,4,26,0,4,4,0,0,0,0,3,0,"AAADceB7MAAGAAAAAAAAAAAAAAAAAAAAAAA8WLFiAAAAAACx8AAAHgAACAAADTzhngY+xvMIFgCgAzRnRACCiCAxIiAI2CA+bJgONuLEsZuEcChkwBHY+Aew4PwOgEABAAACAAAAgAIAAAQAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cl.Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1","Cinchona alkaloids","Organic compounds","Alkaloids and derivatives",NA,NA,NA,NA,NA,NA,"Alkaloids and derivatives","bitter"
